Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Croatia,HRV,1993,42015175781
Croatia,HRV,1994,45113453125
Croatia,HRV,1995,47557914062
Croatia,HRV,1996,49119554687
Croatia,HRV,1997,53162988281
Croatia,HRV,1998,54498957031
Croatia,HRV,1999,55548441406
Croatia,HRV,2000,59457613281
Croatia,HRV,2001,62203132812
Croatia,HRV,2002,66871968750
Croatia,HRV,2003,71193312500
Croatia,HRV,2004,73213445312
Croatia,HRV,2005,79473250000
Croatia,HRV,2006,86991078125
Croatia,HRV,2007,94002210937
Croatia,HRV,2008,99729664062
Croatia,HRV,2009,94669578125
Croatia,HRV,2010,93659132812
Croatia,HRV,2011,96750960937
Croatia,HRV,2012,96832242187
Croatia,HRV,2013,92100046875
Croatia,HRV,2014,91397875000
Croatia,HRV,2015,95440570312
Croatia,HRV,2016,98176562500
Croatia,HRV,2017,106076000000
Croatia,HRV,2018,104344632812
Croatia,HRV,2019,107392039062
Curacao,CUW,2005,3869423095
Curacao,CUW,2006,4030729492
Curacao,CUW,2007,3960069824
Curacao,CUW,2008,4090684814
Curacao,CUW,2009,3684891601
Curacao,CUW,2010,3786539306
Curacao,CUW,2011,3891987060
Curacao,CUW,2012,3855358642
Curacao,CUW,2013,3820810302
Curacao,CUW,2014,3778357177
Curacao,CUW,2015,3783486572
Curacao,CUW,2016,3716561523
Curacao,CUW,2017,3576528320
Curacao,CUW,2018,3487041992
Curacao,CUW,2019,3458310058
Cyprus,CYP,1950,1604561279
Cyprus,CYP,1951,1692826660
Cyprus,CYP,1952,1878139038
Cyprus,CYP,1953,2111945068
Cyprus,CYP,1954,2368999267
Cyprus,CYP,1955,2443348144
Cyprus,CYP,1956,2720298583
Cyprus,CYP,1957,2754452636
Cyprus,CYP,1958,2417641601
Cyprus,CYP,1959,2563764404
Cyprus,CYP,1960,2433938232
Cyprus,CYP,1961,2743733154
Cyprus,CYP,1962,3222191894
Cyprus,CYP,1963,3264838623
Cyprus,CYP,1964,2797999023
Cyprus,CYP,1965,3593392578
Cyprus,CYP,1966,3760998779
Cyprus,CYP,1967,4185642578
Cyprus,CYP,1968,4334033203
Cyprus,CYP,1969,4938699707
Cyprus,CYP,1970,5112898925
Cyprus,CYP,1971,5608344238
Cyprus,CYP,1972,5884632324
Cyprus,CYP,1973,5829187011
Cyprus,CYP,1974,4476665039
Cyprus,CYP,1975,3559130615
Cyprus,CYP,1976,4481741699
Cyprus,CYP,1977,5646859863
Cyprus,CYP,1978,6278344726
Cyprus,CYP,1979,7219242187
Cyprus,CYP,1980,7737485351
Cyprus,CYP,1981,7795247070
Cyprus,CYP,1982,8389942382
Cyprus,CYP,1983,8814321289
Cyprus,CYP,1984,9843759765
Cyprus,CYP,1985,9665758789
Cyprus,CYP,1986,9842912109
Cyprus,CYP,1987,10623948242
Cyprus,CYP,1988,11254375000
Cyprus,CYP,1989,12552970703
Cyprus,CYP,1990,13056860351
Cyprus,CYP,1991,12795438476
Cyprus,CYP,1992,13630356445
Cyprus,CYP,1993,13552400390
Cyprus,CYP,1994,14301058593
Cyprus,CYP,1995,15180446289
Cyprus,CYP,1996,15054579101
Cyprus,CYP,1997,15594025390
Cyprus,CYP,1998,15481437500
Cyprus,CYP,1999,16683531250
Cyprus,CYP,2000,19120970703
Cyprus,CYP,2001,19664859375
Cyprus,CYP,2002,19092964843
Cyprus,CYP,2003,18078226562
Cyprus,CYP,2004,18465539062
Cyprus,CYP,2005,21364994140
Cyprus,CYP,2006,22115472656
Cyprus,CYP,2007,23687322265
Cyprus,CYP,2008,25492712890
Cyprus,CYP,2009,25696646484
Cyprus,CYP,2010,26422625000
Cyprus,CYP,2011,26344574218
Cyprus,CYP,2012,27058042968
Cyprus,CYP,2013,24262265625
Cyprus,CYP,2014,22666705078
Cyprus,CYP,2015,23929623046
Cyprus,CYP,2016,26193916015
Cyprus,CYP,2017,26715972656
Cyprus,CYP,2018,26906847656
Cyprus,CYP,2019,28053968750
Czechia,CZE,1990,250625656250
Czechia,CZE,1991,211435640625
Czechia,CZE,1992,209714078125
Czechia,CZE,1993,212731359375
Czechia,CZE,1994,224292593750
Czechia,CZE,1995,232851015625
Czechia,CZE,1996,243425281250
Czechia,CZE,1997,234766312500
Czechia,CZE,1998,225792234375
Czechia,CZE,1999,224739140625
Czechia,CZE,2000,231523203125
Czechia,CZE,2001,242380281250
Czechia,CZE,2002,238087015625
Czechia,CZE,2003,249011453125
Czechia,CZE,2004,256095250000
Czechia,CZE,2005,279153062500
Czechia,CZE,2006,285493875000
Czechia,CZE,2007,310792031250
Czechia,CZE,2008,327105062500
Czechia,CZE,2009,314229500000
Czechia,CZE,2010,318896562500
Czechia,CZE,2011,328852281250
Czechia,CZE,2012,327438343750
Czechia,CZE,2013,323381625000
Czechia,CZE,2014,338200468750
Czechia,CZE,2015,347158625000
Czechia,CZE,2016,355307875000
Czechia,CZE,2017,378600093750
Czechia,CZE,2018,391695156250
Czechia,CZE,2019,401072218750
Democratic Republic of Congo,COD,1950,26857605468
Democratic Republic of Congo,COD,1951,31369732421
Democratic Republic of Congo,COD,1952,33562726562
Democratic Republic of Congo,COD,1953,38040464843
Democratic Republic of Congo,COD,1954,39417085937
Democratic Republic of Congo,COD,1955,42134312500
Democratic Republic of Congo,COD,1956,43530519531
Democratic Republic of Congo,COD,1957,43074675781
Democratic Republic of Congo,COD,1958,42934054687
Democratic Republic of Congo,COD,1959,42947402343
Democratic Republic of Congo,COD,1960,45535109375
Democratic Republic of Congo,COD,1961,38455093750
Democratic Republic of Congo,COD,1962,47457625000
Democratic Republic of Congo,COD,1963,45735859375
Democratic Republic of Congo,COD,1964,41536535156
Democratic Republic of Congo,COD,1965,47408523437
Democratic Republic of Congo,COD,1966,50616722656
Democratic Republic of Congo,COD,1967,46412632812
Democratic Republic of Congo,COD,1968,50119457031
Democratic Republic of Congo,COD,1969,55849593750
Democratic Republic of Congo,COD,1970,57608691406
Democratic Republic of Congo,COD,1971,57196460937
Democratic Republic of Congo,COD,1972,55141410156
Democratic Republic of Congo,COD,1973,60761503906
Democratic Republic of Congo,COD,1974,64183742187
Democratic Republic of Congo,COD,1975,52089101562
Democratic Republic of Congo,COD,1976,47206167968
Democratic Republic of Congo,COD,1977,49432011718
Democratic Republic of Congo,COD,1978,48712937500
Democratic Republic of Congo,COD,1979,55725363281
Democratic Republic of Congo,COD,1980,57589832031
Democratic Republic of Congo,COD,1981,55167519531
Democratic Republic of Congo,COD,1982,56350820312
Democratic Republic of Congo,COD,1983,57990625000
Democratic Republic of Congo,COD,1984,66699398437
Democratic Republic of Congo,COD,1985,64053464843
Democratic Republic of Congo,COD,1986,60423800781
Democratic Republic of Congo,COD,1987,59113062500
Democratic Republic of Congo,COD,1988,63540230468
Democratic Republic of Congo,COD,1989,65274988281
Democratic Republic of Congo,COD,1990,51503089843
Democratic Republic of Congo,COD,1991,42219140625
Democratic Republic of Congo,COD,1992,54573109375
Democratic Republic of Congo,COD,1993,42911035156
Democratic Republic of Congo,COD,1994,31580269531
Democratic Republic of Congo,COD,1995,32856156250
Democratic Republic of Congo,COD,1996,29417173828
Democratic Republic of Congo,COD,1997,30255148437
Democratic Republic of Congo,COD,1998,27435775390
Democratic Republic of Congo,COD,1999,28455753906
Democratic Republic of Congo,COD,2000,25657191406
Democratic Republic of Congo,COD,2001,25649095703
Democratic Republic of Congo,COD,2002,26641265625
Democratic Republic of Congo,COD,2003,29050103515
Democratic Republic of Congo,COD,2004,32086697265
Democratic Republic of Congo,COD,2005,34905734375
Democratic Republic of Congo,COD,2006,38060875000
Democratic Republic of Congo,COD,2007,40470335937
Democratic Republic of Congo,COD,2008,40075796875
Democratic Republic of Congo,COD,2009,41042093750
Democratic Republic of Congo,COD,2010,45981023437
Democratic Republic of Congo,COD,2011,49819117187
Democratic Republic of Congo,COD,2012,53398218750
Democratic Republic of Congo,COD,2013,58995246093
Democratic Republic of Congo,COD,2014,65687257812
Democratic Republic of Congo,COD,2015,72035218750
Democratic Republic of Congo,COD,2016,83571015625
Democratic Republic of Congo,COD,2017,81936234375
Democratic Republic of Congo,COD,2018,84834773437
Democratic Republic of Congo,COD,2019,88673375000
Denmark,DNK,1950,45009820312
Denmark,DNK,1951,44230968750
Denmark,DNK,1952,45167421875
Denmark,DNK,1953,48024562500
Denmark,DNK,1954,49626140625
Denmark,DNK,1955,49440996093
Denmark,DNK,1956,50474429687
Denmark,DNK,1957,53023121093
Denmark,DNK,1958,54031980468
Denmark,DNK,1959,58538714843
Denmark,DNK,1960,62189945312
Denmark,DNK,1961,66130257812
Denmark,DNK,1962,69306843750
Denmark,DNK,1963,70440257812
Denmark,DNK,1964,76187468750
Denmark,DNK,1965,79516078125
Denmark,DNK,1966,81621289062
Denmark,DNK,1967,86031367187
Denmark,DNK,1968,90940242187
Denmark,DNK,1969,96764804687
Denmark,DNK,1970,98012054687
Denmark,DNK,1971,100734203125
Denmark,DNK,1972,104950851562
Denmark,DNK,1973,108959984375
Denmark,DNK,1974,107304625000
Denmark,DNK,1975,105588648437
Denmark,DNK,1976,111504429687
Denmark,DNK,1977,114321351562
Denmark,DNK,1978,117542437500
Denmark,DNK,1979,122231523437
Denmark,DNK,1980,122870789062
Denmark,DNK,1981,118541968750
Denmark,DNK,1982,120455351562
Denmark,DNK,1983,121519656250
Denmark,DNK,1984,124052625000
Denmark,DNK,1985,125943359375
Denmark,DNK,1986,135211921875
Denmark,DNK,1987,138454031250
Denmark,DNK,1988,138433875000
Denmark,DNK,1989,139260843750
Denmark,DNK,1990,143015421875
Denmark,DNK,1991,143543718750
Denmark,DNK,1992,149179140625
Denmark,DNK,1993,148057609375
Denmark,DNK,1994,154709812500
Denmark,DNK,1995,159860343750
Denmark,DNK,1996,165846343750
Denmark,DNK,1997,174630671875
Denmark,DNK,1998,180018109375
Denmark,DNK,1999,188659218750
Denmark,DNK,2000,199781796875
Denmark,DNK,2001,199670375000
Denmark,DNK,2002,199138921875
Denmark,DNK,2003,202979078125
Denmark,DNK,2004,213716546875
Denmark,DNK,2005,233303500000
Denmark,DNK,2006,242721000000
Denmark,DNK,2007,249906093750
Denmark,DNK,2008,265509156250
Denmark,DNK,2009,254246046875
Denmark,DNK,2010,271409968750
Denmark,DNK,2011,277400343750
Denmark,DNK,2012,275497218750
Denmark,DNK,2013,270459781250
Denmark,DNK,2014,271095531250
Denmark,DNK,2015,270172656250
Denmark,DNK,2016,279456812500
Denmark,DNK,2017,296195750000
Denmark,DNK,2018,298718468750
Denmark,DNK,2019,311838000000
Djibouti,DJI,1970,1460423583
Djibouti,DJI,1971,1548103759
Djibouti,DJI,1972,1611445556
Djibouti,DJI,1973,1679124023
Djibouti,DJI,1974,1613129760
Djibouti,DJI,1975,1840960327
Djibouti,DJI,1976,1922545288
Djibouti,DJI,1977,1697930541
Djibouti,DJI,1978,1764024658
Djibouti,DJI,1979,1754890625
Djibouti,DJI,1980,1833327148
Djibouti,DJI,1981,1855654296
Djibouti,DJI,1982,1984840332
Djibouti,DJI,1983,1992543823
Djibouti,DJI,1984,1975161987
Djibouti,DJI,1985,1825827026
Djibouti,DJI,1986,1765605957
Djibouti,DJI,1987,1792917724
Djibouti,DJI,1988,1823388305
Djibouti,DJI,1989,1727053833
Djibouti,DJI,1990,1666090576
Djibouti,DJI,1991,1576702514
Djibouti,DJI,1992,1944449462
Djibouti,DJI,1993,2489515136
Djibouti,DJI,1994,1725821777
Djibouti,DJI,1995,2105601806
Djibouti,DJI,1996,1824659423
Djibouti,DJI,1997,1973913696
Djibouti,DJI,1998,1943633178
Djibouti,DJI,1999,2060484130
Djibouti,DJI,2000,2083788330
Djibouti,DJI,2001,2078041992
Djibouti,DJI,2002,2015829589
Djibouti,DJI,2003,2191635009
Djibouti,DJI,2004,2267134521
Djibouti,DJI,2005,2421210937
Djibouti,DJI,2006,2921532470
Djibouti,DJI,2007,3086346191
Djibouti,DJI,2008,3479235595
Djibouti,DJI,2009,2891536865
Djibouti,DJI,2010,2565937255
Djibouti,DJI,2011,3404535888
Djibouti,DJI,2012,3686365722
Djibouti,DJI,2013,3717723144
Djibouti,DJI,2014,3983372558
Djibouti,DJI,2015,4342934570
Djibouti,DJI,2016,4320927246
Djibouti,DJI,2017,4091946533
Djibouti,DJI,2018,5741157714
Djibouti,DJI,2019,5970281738
Dominica,DMA,1970,342896942
Dominica,DMA,1971,371183319
Dominica,DMA,1972,396091552
Dominica,DMA,1973,425782501
Dominica,DMA,1974,395884338
Dominica,DMA,1975,418219696
Dominica,DMA,1976,437763488
Dominica,DMA,1977,436146697
Dominica,DMA,1978,491232482
Dominica,DMA,1979,421311981
Dominica,DMA,1980,458163330
Dominica,DMA,1981,521458679
Dominica,DMA,1982,546259460
Dominica,DMA,1983,561425476
Dominica,DMA,1984,578362243
Dominica,DMA,1985,539510681
Dominica,DMA,1986,579960998
Dominica,DMA,1987,619047546
Dominica,DMA,1988,646584228
Dominica,DMA,1989,638579711
Dominica,DMA,1990,678233886
Dominica,DMA,1991,657148803
Dominica,DMA,1992,692765625
Dominica,DMA,1993,706774353
Dominica,DMA,1994,684110473
Dominica,DMA,1995,724484985
Dominica,DMA,1996,776330993
Dominica,DMA,1997,707178588
Dominica,DMA,1998,619640136
Dominica,DMA,1999,613223876
Dominica,DMA,2000,651501525
Dominica,DMA,2001,536391479
Dominica,DMA,2002,517877075
Dominica,DMA,2003,530497009
Dominica,DMA,2004,522825378
Dominica,DMA,2005,568393005
Dominica,DMA,2006,581565490
Dominica,DMA,2007,627897644
Dominica,DMA,2008,717577819
Dominica,DMA,2009,630007019
Dominica,DMA,2010,711160949
Dominica,DMA,2011,681847778
Dominica,DMA,2012,735664062
Dominica,DMA,2013,713898559
Dominica,DMA,2014,746955444
Dominica,DMA,2015,721412353
Dominica,DMA,2016,772646484
Dominica,DMA,2017,722859069
Dominica,DMA,2018,706057922
Dominica,DMA,2019,741614196
Dominican Republic,DOM,1951,6034600097
Dominican Republic,DOM,1952,6322012207
Dominican Republic,DOM,1953,6362721191
Dominican Republic,DOM,1954,6986605957
Dominican Republic,DOM,1955,7043297363
Dominican Republic,DOM,1956,7578126464
Dominican Republic,DOM,1957,8118136718
Dominican Republic,DOM,1958,7975770996
Dominican Republic,DOM,1959,8934372070
Dominican Republic,DOM,1960,10632891601
Dominican Republic,DOM,1961,10432826171
Dominican Republic,DOM,1962,11496496093
Dominican Republic,DOM,1963,11145071289
Dominican Republic,DOM,1964,11518103515
Dominican Republic,DOM,1965,10781700195
Dominican Republic,DOM,1966,11098958984
Dominican Republic,DOM,1967,11464990234
Dominican Republic,DOM,1968,11236713867
Dominican Republic,DOM,1969,12158752929
Dominican Republic,DOM,1970,13963445312
Dominican Republic,DOM,1971,15098826171
Dominican Republic,DOM,1972,18190593750
Dominican Republic,DOM,1973,19987078125
Dominican Republic,DOM,1974,19877462890
Dominican Republic,DOM,1975,20800056640
Dominican Republic,DOM,1976,23703841796
Dominican Republic,DOM,1977,23466833984
Dominican Republic,DOM,1978,23636884765
Dominican Republic,DOM,1979,24533880859
Dominican Republic,DOM,1980,23783171875
Dominican Republic,DOM,1981,27108224609
Dominican Republic,DOM,1982,27568671875
Dominican Republic,DOM,1983,28998031250
Dominican Republic,DOM,1984,32450738281
Dominican Republic,DOM,1985,33167894531
Dominican Republic,DOM,1986,35243582031
Dominican Republic,DOM,1987,39390996093
Dominican Republic,DOM,1988,41856039062
Dominican Republic,DOM,1989,39299339843
Dominican Republic,DOM,1990,36452878906
Dominican Republic,DOM,1991,37118355468
Dominican Republic,DOM,1992,43368699218
Dominican Republic,DOM,1993,47489691406
Dominican Republic,DOM,1994,49964347656
Dominican Republic,DOM,1995,51053339843
Dominican Republic,DOM,1996,53062656250
Dominican Republic,DOM,1997,58751847656
Dominican Republic,DOM,1998,65983289062
Dominican Republic,DOM,1999,70425562500
Dominican Republic,DOM,2000,71091125000
Dominican Republic,DOM,2001,78671218750
Dominican Republic,DOM,2002,78946960937
Dominican Republic,DOM,2003,73253945312
Dominican Republic,DOM,2004,76323632812
Dominican Republic,DOM,2005,85803695312
Dominican Republic,DOM,2006,96746273437
Dominican Republic,DOM,2007,106525804687
Dominican Republic,DOM,2008,109337335937
Dominican Republic,DOM,2009,116354039062
Dominican Republic,DOM,2010,126976695312
Dominican Republic,DOM,2011,129846421875
Dominican Republic,DOM,2012,132363421875
Dominican Republic,DOM,2013,134532000000
Dominican Republic,DOM,2014,142295562500
Dominican Republic,DOM,2015,155887234375
Dominican Republic,DOM,2016,168131046875
Dominican Republic,DOM,2017,174065562500
Dominican Republic,DOM,2018,182312093750
Dominican Republic,DOM,2019,192514500000
Ecuador,ECU,1950,11583661132
Ecuador,ECU,1951,11989242187
Ecuador,ECU,1952,13107490234
Ecuador,ECU,1953,13902870117
Ecuador,ECU,1954,15459231445
Ecuador,ECU,1955,16124405273
Ecuador,ECU,1956,16604759765
Ecuador,ECU,1957,17144470703
Ecuador,ECU,1958,17465119140
Ecuador,ECU,1959,18418615234
Ecuador,ECU,1960,19694886718
Ecuador,ECU,1961,20656091796
Ecuador,ECU,1962,21489226562
Ecuador,ECU,1963,21937460937
Ecuador,ECU,1964,23704548828
Ecuador,ECU,1965,24501126953
Ecuador,ECU,1966,25259541015
Ecuador,ECU,1967,27216154296
Ecuador,ECU,1968,28550082031
Ecuador,ECU,1969,29373009765
Ecuador,ECU,1970,31608302734
Ecuador,ECU,1971,33654160156
Ecuador,ECU,1972,34004160156
Ecuador,ECU,1973,37761941406
Ecuador,ECU,1974,45163015625
Ecuador,ECU,1975,49507343750
Ecuador,ECU,1976,53076796875
Ecuador,ECU,1977,55212593750
Ecuador,ECU,1978,58236312500
Ecuador,ECU,1979,60619335937
Ecuador,ECU,1980,63236304687
Ecuador,ECU,1981,65123738281
Ecuador,ECU,1982,64160167968
Ecuador,ECU,1983,62339648437
Ecuador,ECU,1984,62828351562
Ecuador,ECU,1985,64107488281
Ecuador,ECU,1986,61767019531
Ecuador,ECU,1987,60951820312
Ecuador,ECU,1988,58496187500
Ecuador,ECU,1989,59324371093
Ecuador,ECU,1990,63273089843
Ecuador,ECU,1991,65778648437
Ecuador,ECU,1992,67550632812
Ecuador,ECU,1993,62803898437
Ecuador,ECU,1994,64386062500
Ecuador,ECU,1995,64928621093
Ecuador,ECU,1996,65277625000
Ecuador,ECU,1997,68653265625
Ecuador,ECU,1998,69969437500
Ecuador,ECU,1999,66061218750
Ecuador,ECU,2000,69884093750
Ecuador,ECU,2001,74887171875
Ecuador,ECU,2002,81936210937
Ecuador,ECU,2003,86859156250
Ecuador,ECU,2004,96617226562
Ecuador,ECU,2005,110100601562
Ecuador,ECU,2006,118943531250
Ecuador,ECU,2007,126268585937
Ecuador,ECU,2008,140478062500
Ecuador,ECU,2009,136308671875
Ecuador,ECU,2010,148737312500
Ecuador,ECU,2011,164586953125
Ecuador,ECU,2012,176063125000
Ecuador,ECU,2013,191335531250
Ecuador,ECU,2014,195240937500
Ecuador,ECU,2015,184085875000
Ecuador,ECU,2016,182057750000
Ecuador,ECU,2017,191572671875
Ecuador,ECU,2018,196040781250
Ecuador,ECU,2019,195204015625
Egypt,EGY,1962,23296908203
Egypt,EGY,1963,25161396484
Egypt,EGY,1964,28435164062
Egypt,EGY,1965,29407882812
Egypt,EGY,1966,30188566406
Egypt,EGY,1967,31172072265
Egypt,EGY,1968,34242453125
Egypt,EGY,1969,36926800781
Egypt,EGY,1970,42557996093
Egypt,EGY,1971,43491468750
Egypt,EGY,1972,46262980468
Egypt,EGY,1973,46233515625
Egypt,EGY,1974,48093375000
Egypt,EGY,1975,53608925781
Egypt,EGY,1976,55402953125
Egypt,EGY,1977,58751324218
Egypt,EGY,1978,62394277343
Egypt,EGY,1979,62909156250
Egypt,EGY,1980,65114648437
Egypt,EGY,1981,75828210937
Egypt,EGY,1982,77104468750
Egypt,EGY,1983,88790398437
Egypt,EGY,1984,98675953125
Egypt,EGY,1985,101363015625
Egypt,EGY,1986,104050523437
Egypt,EGY,1987,105790523437
Egypt,EGY,1988,104188945312
Egypt,EGY,1989,115208398437
Egypt,EGY,1990,132647250000
Egypt,EGY,1991,155248156250
Egypt,EGY,1992,170926812500
Egypt,EGY,1993,199609062500
Egypt,EGY,1994,228184687500
Egypt,EGY,1995,271376656250
Egypt,EGY,1996,327021718750
Egypt,EGY,1997,337608375000
Egypt,EGY,1998,343306906250
Egypt,EGY,1999,360157625000
Egypt,EGY,2000,372323906250
Egypt,EGY,2001,391962062500
Egypt,EGY,2002,403559000000
Egypt,EGY,2003,418803093750
Egypt,EGY,2004,438648000000
Egypt,EGY,2005,464731593750
Egypt,EGY,2006,502090156250
Egypt,EGY,2007,579941500000
Egypt,EGY,2008,696611000000
Egypt,EGY,2009,752683312500
Egypt,EGY,2010,862343062500
Egypt,EGY,2011,972481312500
Egypt,EGY,2012,1133662375000
Egypt,EGY,2013,1126936875000
Egypt,EGY,2014,1118017375000
Egypt,EGY,2015,1166771250000
Egypt,EGY,2016,1142655625000
Egypt,EGY,2017,1158246000000
Egypt,EGY,2018,1208533125000
Egypt,EGY,2019,1210669750000
El Salvador,SLV,1950,1321471313
El Salvador,SLV,1951,1322431518
El Salvador,SLV,1952,1424927856
El Salvador,SLV,1953,1530201660
El Salvador,SLV,1954,1542050659
El Salvador,SLV,1955,1620521118
El Salvador,SLV,1956,1719122680
El Salvador,SLV,1957,1808285156
El Salvador,SLV,1958,1875802734
El Salvador,SLV,1959,1945764526
El Salvador,SLV,1960,1960314453
El Salvador,SLV,1961,2081914550
El Salvador,SLV,1962,2336875244
El Salvador,SLV,1963,2415041992
El Salvador,SLV,1964,2581594726
El Salvador,SLV,1965,2739831542
El Salvador,SLV,1966,2918581542
El Salvador,SLV,1967,3115626708
El Salvador,SLV,1968,3263838623
El Salvador,SLV,1969,3389630126
El Salvador,SLV,1970,3489118164
El Salvador,SLV,1971,3591773437
El Salvador,SLV,1972,3786820068
El Salvador,SLV,1973,4014706298
El Salvador,SLV,1974,4207530761
El Salvador,SLV,1975,4450400878
El Salvador,SLV,1976,4628652343
El Salvador,SLV,1977,4782820312
El Salvador,SLV,1978,5121592285
El Salvador,SLV,1979,5171559082
El Salvador,SLV,1980,4869337890
El Salvador,SLV,1981,4633926757
El Salvador,SLV,1982,4589436035
El Salvador,SLV,1983,4748164062
El Salvador,SLV,1984,5011764160
El Salvador,SLV,1985,5096927246
El Salvador,SLV,1986,5536625488
El Salvador,SLV,1987,5545559082
El Salvador,SLV,1988,5828214355
El Salvador,SLV,1989,5886793457
El Salvador,SLV,1990,5526702636
