Index,Country,ISO3,Year,Population (thousands),Male population (thousands),Female population (thousands),Population density (sq km),Sex ratio (males per 100 females),Median age,Population Change (thousands),Population growth rate,Births (thousands),Births by women aged 15 to 19 (thousands),Fertility rate,Life expectancy at birth,Infant mortality rate (per 1000 births),"Net Migration Rate (per 1,000 population)"
4430,Chad,TCD,2009,11893.754,5942.3,5951.453,9.445,99.846,14.575,411.039,3.456,585.846,111.508,7.021,49.828,93.033,0.766
4431,Chad,TCD,2010,12312.575,6155.793,6156.782,9.778,99.984,14.554,426.604,3.465,603.058,117.205,6.99,50.107,90.926,0.847
4432,Chad,TCD,2011,12754.997,6381.047,6373.95,10.129,100.111,14.547,458.24,3.593,618.487,119.981,6.948,50.426,88.816,2.294
4433,Chad,TCD,2012,13210.998,6613.103,6597.895,10.492,100.23,14.563,453.762,3.435,636.465,122.806,6.905,50.765,86.582,0.72
4434,Chad,TCD,2013,13691.079,6857.171,6833.909,10.873,100.34,14.603,506.401,3.699,649.348,122.456,6.839,51.051,84.465,3.79
4435,Chad,TCD,2014,14188.678,7109.655,7079.024,11.268,100.433,14.65,488.797,3.445,667.604,123.382,6.781,51.141,82.457,1.469
4436,Chad,TCD,2015,14647.621,7342.393,7305.228,11.632,100.509,14.642,429.088,2.93,681.261,124.239,6.706,51.32,80.411,-3.34
4437,Chad,TCD,2016,15114.655,7579.023,7535.632,12.003,100.576,14.647,504.98,3.341,688.209,123.188,6.623,51.603,78.307,1.425
4438,Chad,TCD,2017,15622.759,7835.854,7786.905,12.407,100.629,14.7,511.228,3.273,701.724,122.242,6.537,51.875,76.196,1.083
4439,Chad,TCD,2018,16156.531,8105.064,8051.467,12.831,100.666,14.768,556.315,3.444,717.372,122.548,6.464,52.447,74.145,2.888
4440,Chad,TCD,2019,16685.223,8371.317,8313.906,13.251,100.691,14.813,501.07,3.003,739.415,125.418,6.412,52.993,72.149,-1.765
4441,Chad,TCD,2020,17224.679,8642.229,8582.45,13.679,100.697,14.866,577.842,3.355,753.575,127.592,6.346,53.082,70.099,2.125
4442,Chad,TCD,2021,17828.273,8944.699,8883.575,14.158,100.688,14.982,629.347,3.53,771.674,130.315,6.255,53.136,68.108,4.179
4443,Chad,TCD,2022,18455.316,9258.737,9196.578,14.656,100.676,15.102,624.737,3.385,800.043,134.852,6.215,54.528,66.127,1.987
4444,Chad,TCD,2023,19319.064,9691.189,9627.875,15.342,100.658,15.401,1102.76,5.71,819.054,138.42,6.12,55.069,64.224,25.717
4445,Congo,COG,1950,835.261,413.37,421.892,2.446,97.98,18.894,18.045,2.16,37.989,5.956,6.065,39.602,135.088,0
4446,Congo,COG,1951,853.635,422.5,431.135,2.5,97.997,18.811,18.702,2.191,38.663,6.077,6.067,40.345,132.605,0
4447,Congo,COG,1952,872.682,431.963,440.719,2.555,98.013,18.723,19.391,2.222,39.329,6.195,6.063,41.087,130.113,0
4448,Congo,COG,1953,892.466,441.79,450.675,2.613,98.028,18.629,20.177,2.261,40.039,6.325,6.063,41.855,127.536,0
4449,Congo,COG,1954,913.017,451.998,461.019,2.674,98.043,18.529,20.926,2.292,40.712,6.452,6.054,42.611,124.821,0
4450,Congo,COG,1955,934.432,462.636,471.796,2.736,98.059,18.42,21.903,2.344,41.542,6.605,6.065,43.448,121.953,0
4451,Congo,COG,1956,956.823,473.759,483.065,2.802,98.073,18.306,22.881,2.391,42.361,6.755,6.069,44.276,118.964,0
4452,Congo,COG,1957,980.198,485.37,494.828,2.87,98.089,18.188,23.869,2.435,43.179,6.903,6.069,45.128,115.9,0
4453,Congo,COG,1958,1004.628,497.512,507.116,2.942,98.106,18.059,24.989,2.488,44.163,7.077,6.087,45.969,112.811,0
4454,Congo,COG,1959,1030.155,510.203,519.952,3.017,98.125,17.919,26.066,2.53,45.078,7.252,6.091,46.785,109.75,0
4455,Congo,COG,1960,1056.732,523.419,533.313,3.094,98.145,17.775,27.087,2.563,45.968,7.437,6.085,47.595,106.768,0
4456,Congo,COG,1961,1084.389,537.176,547.214,3.175,98.166,17.63,28.229,2.603,46.983,7.637,6.093,48.351,103.895,0
4457,Congo,COG,1962,1113.175,551.497,561.678,3.26,98.188,17.487,29.342,2.636,48.043,7.843,6.099,49.038,101.136,0
4458,Congo,COG,1963,1143.263,566.474,576.789,3.348,98.212,17.343,30.834,2.697,49.492,8.126,6.147,49.729,98.482,0
4459,Congo,COG,1964,1174.816,582.184,592.632,3.44,98.237,17.195,32.273,2.747,50.938,8.426,6.183,50.363,95.928,0
4460,Congo,COG,1965,1207.88,598.649,609.232,3.537,98.263,17.033,33.855,2.803,52.554,8.782,6.229,50.996,93.463,0
4461,Congo,COG,1966,1242.534,615.907,626.628,3.638,98.289,16.893,35.453,2.853,54.217,9.192,6.267,51.557,91.085,0
4462,Congo,COG,1967,1278.691,633.922,644.769,3.744,98.318,16.778,36.861,2.883,55.868,9.663,6.29,51.91,89.075,0
4463,Congo,COG,1968,1316.519,652.771,663.748,3.855,98.346,16.681,38.794,2.947,57.753,10.159,6.327,52.62,86.632,0
4464,Congo,COG,1969,1356.182,672.527,683.655,3.971,98.372,16.598,40.533,2.989,59.636,10.627,6.35,53.114,84.584,0
4465,Congo,COG,1970,1397.638,693.178,704.459,4.093,98.399,16.512,42.377,3.032,61.659,11.083,6.376,53.555,82.656,0
4466,Congo,COG,1971,1441.039,714.808,726.231,4.22,98.427,16.424,44.426,3.083,63.919,11.525,6.416,53.983,80.847,0
4467,Congo,COG,1972,1486.468,737.446,749.023,4.353,98.454,16.333,46.433,3.124,66.16,11.971,6.444,54.361,79.148,0
4468,Congo,COG,1973,1533.68,760.972,772.708,4.491,98.481,16.245,47.991,3.129,67.965,12.342,6.42,54.744,77.52,-0.014
4469,Congo,COG,1974,1582.301,785.207,797.094,4.633,98.509,16.163,49.25,3.113,69.773,12.786,6.39,55.053,75.949,-0.197
4470,Congo,COG,1975,1627.032,807.14,819.891,4.764,98.445,16.079,40.211,2.472,71.58,13.248,6.356,55.402,74.446,-6.726
4471,Congo,COG,1976,1667.225,826.472,840.753,4.882,98.302,16.001,40.176,2.41,72.704,13.634,6.317,55.699,72.999,-7.18
4472,Congo,COG,1977,1707.568,845.928,861.639,5,98.177,15.939,40.509,2.372,73.801,14.033,6.271,56.027,71.598,-7.422
4473,Congo,COG,1978,1748.089,865.548,882.541,5.119,98.074,15.896,40.533,2.319,74.636,14.084,6.21,56.248,70.252,-7.64
4474,Congo,COG,1979,1788.524,885.2,903.324,5.237,97.994,15.877,40.338,2.255,75.526,14.271,6.143,56.524,68.89,-8.039
4475,Congo,COG,1980,1828.985,904.909,924.075,5.356,97.926,15.883,40.583,2.219,76.381,14.505,6.065,56.803,67.549,-8.186
4476,Congo,COG,1981,1869.759,924.828,944.931,5.475,97.873,15.912,40.966,2.191,77.482,15.11,5.984,57.065,66.212,-8.359
4477,Congo,COG,1982,1910.43,944.78,965.65,5.594,97.839,15.97,40.377,2.114,78.012,15.612,5.85,57.236,64.889,-8.723
4478,Congo,COG,1983,1950.321,964.418,985.902,5.711,97.821,16.06,39.403,2.02,79.165,16.231,5.758,57.428,63.605,-9.598
4479,Congo,COG,1984,1999.528,988.873,1010.655,5.855,97.845,16.146,59.013,2.952,80.176,16.434,5.658,57.54,62.4,0
4480,Congo,COG,1985,2059.311,1018.783,1040.528,6.03,97.91,16.215,60.553,2.941,82.021,16.082,5.587,57.608,61.316,0.088
4481,Congo,COG,1986,2120.602,1049.524,1071.078,6.21,97.988,16.291,62.029,2.925,83.885,15.67,5.514,57.633,60.454,0.173
4482,Congo,COG,1987,2183.473,1081.133,1102.34,6.394,98.076,16.366,63.712,2.918,86.042,15.506,5.458,57.59,59.857,0.24
4483,Congo,COG,1988,2247.653,1113.482,1134.171,6.582,98.176,16.43,64.647,2.876,88.215,15.735,5.392,57.493,59.572,0.01
4484,Congo,COG,1989,2313.558,1146.785,1166.773,6.775,98.287,16.491,67.164,2.903,90.393,16.041,5.327,57.292,59.64,0.525
4485,Congo,COG,1990,2380.56,1180.711,1199.849,6.971,98.405,16.551,66.84,2.808,92.634,16.373,5.266,57.07,60.07,-0.166
4486,Congo,COG,1991,2449.229,1215.527,1233.703,7.172,98.527,16.613,70.499,2.879,95.001,16.844,5.221,56.764,60.851,0.803
4487,Congo,COG,1992,2519.465,1251.186,1268.28,7.378,98.652,16.683,69.973,2.777,97.563,17.387,5.177,56.483,61.944,0
4488,Congo,COG,1993,2595.124,1289.599,1305.525,7.599,98.78,16.788,81.344,3.135,100.062,18.036,5.134,56.041,63.318,3.937
4489,Congo,COG,1994,2673.144,1329.188,1343.956,7.828,98.901,16.9,74.697,2.795,103.29,18.534,5.103,55.641,64.779,0.692
4490,Congo,COG,1995,2749.461,1367.967,1381.493,8.051,99.021,16.991,77.935,2.835,105.74,18.707,5.068,55.474,66.327,1.363
4491,Congo,COG,1996,2826.785,1407.31,1419.475,8.278,99.143,17.076,76.713,2.714,108.441,18.917,5.033,55.24,67.768,0.384
4492,Congo,COG,1997,2887.862,1436.608,1451.254,8.456,98.991,17.053,45.442,1.574,110.8,19.018,4.997,48.575,72.11,-7.169
4493,Congo,COG,1998,2952.061,1466.963,1485.099,8.644,98.779,17.05,82.957,2.81,110.763,19.395,4.909,52.551,71.486,3.557
4494,Congo,COG,1999,3032.874,1507.459,1525.414,8.881,98.823,17.151,78.667,2.594,112.365,19.769,4.805,54.427,69.986,0.814
4495,Congo,COG,2000,3151.345,1567.367,1583.979,9.228,98.951,17.438,158.277,5.024,113.966,20.409,4.724,55.371,68.994,25.316
4496,Congo,COG,2001,3272.537,1628.784,1643.753,9.583,99.089,17.698,84.107,2.57,121.369,21.721,4.67,55.885,67.574,-0.233
4497,Congo,COG,2002,3350.771,1668.686,1682.085,9.812,99.203,17.712,72.359,2.16,125.039,22.108,4.697,56.414,65.463,-4.817
4498,Congo,COG,2003,3445.753,1716.978,1728.774,10.09,99.318,17.792,117.605,3.413,127.338,22.922,4.696,57.131,62.848,7.627
4499,Congo,COG,2004,3565.554,1777.731,1787.823,10.441,99.436,17.961,121.998,3.422,132.33,23.66,4.69,57.957,59.66,7.127
4500,Congo,COG,2005,3696.393,1843.982,1852.411,10.824,99.545,18.137,139.68,3.779,136.888,24.545,4.669,58.73,56.429,10.371
4501,Congo,COG,2006,3837.409,1915.267,1922.141,11.237,99.642,18.314,142.352,3.71,142.358,25.502,4.651,59.474,53.249,9.245
4502,Congo,COG,2007,3980.43,1987.462,1992.968,11.656,99.724,18.458,143.69,3.61,148.138,26.525,4.649,60.05,50.333,7.848
4503,Congo,COG,2008,4113.517,2054.563,2058.955,12.045,99.787,18.514,122.485,2.978,156.315,27.881,4.726,60.79,47.586,0.431
4504,Congo,COG,2009,4281.219,2138.89,2142.329,12.537,99.839,18.637,212.918,4.974,162.727,29.005,4.808,61.215,45.294,20.091
4505,Congo,COG,2010,4462.29,2229.859,2232.431,13.067,99.885,18.746,149.224,3.344,173.633,29.899,4.851,61.731,43.499,2.76
4506,Congo,COG,2011,4609.724,2303.914,2305.811,13.498,99.918,18.704,145.644,3.16,177.029,29.68,4.826,62.286,41.797,1.142
4507,Congo,COG,2012,4740.45,2369.54,2370.91,13.881,99.942,18.597,115.808,2.443,179.282,29.343,4.785,62.662,40.442,-5.62
4508,Congo,COG,2013,4857.099,2428.079,2429.02,14.223,99.961,18.447,117.49,2.419,178.855,29.029,4.731,62.969,39.274,-5.066
4509,Congo,COG,2014,4975.88,2487.644,2488.235,14.571,99.976,18.319,120.072,2.413,178.231,29.06,4.665,63.349,38.004,-4.34
4510,Congo,COG,2015,5097.581,2548.66,2548.92,14.927,99.99,18.217,123.329,2.419,178.07,29.189,4.607,63.662,36.903,-3.572
4511,Congo,COG,2016,5222.536,2611.267,2611.269,15.293,100,18.144,126.582,2.424,178.053,29.393,4.546,63.911,35.832,-2.831
4512,Congo,COG,2017,5351.011,2675.61,2675.401,15.669,100.008,18.095,130.368,2.436,178.792,29.801,4.496,64.203,34.742,-2.168
4513,Congo,COG,2018,5483.118,2741.74,2741.378,16.056,100.013,18.062,133.846,2.441,179.756,30.38,4.442,64.472,33.707,-1.615
4514,Congo,COG,2019,5616.661,2808.561,2808.099,16.447,100.016,18.051,133.24,2.372,180.763,31.204,4.38,63.152,34.519,-1.116
4515,Congo,COG,2020,5752.791,2876.519,2876.271,16.846,100.009,18.072,139.019,2.417,182.6,32.242,4.329,64.391,31.696,-0.777
4516,Congo,COG,2021,5892.183,2946.068,2946.115,17.254,99.998,18.125,139.766,2.372,184.882,33.31,4.28,64.192,30.726,-0.76
4517,Congo,COG,2022,6035.104,3017.464,3017.64,17.672,99.994,18.202,146.076,2.421,186.731,34.184,4.215,65,29.727,-0.165
4518,Congo,COG,2023,6182.885,3091.229,3091.655,18.105,99.986,18.308,149.486,2.418,189.365,35.235,4.157,65.772,28.818,-0.161
4519,Democratic Republic of the Congo,COD,1950,12294.287,5759.792,6534.494,5.423,88.144,17.09,240.476,1.956,563.665,84.778,5.966,38.216,180.829,0.335
4520,Democratic Republic of the Congo,COD,1951,12542.644,5889.648,6652.996,5.533,88.526,17.121,256.238,2.043,577.101,86.655,5.971,38.514,178.503,0.472
4521,Democratic Republic of the Congo,COD,1952,12803.639,6025.632,6778.007,5.648,88.9,17.149,265.753,2.076,590.023,88.452,5.966,38.856,176.168,0.209
4522,Democratic Republic of the Congo,COD,1953,13069.45,6163.989,6905.462,5.765,89.263,17.164,265.868,2.034,605.163,90.616,5.983,39.141,173.898,-0.819
4523,Democratic Republic of the Congo,COD,1954,13343.031,6305.994,7037.037,5.886,89.612,17.175,281.294,2.108,618.028,92.517,5.984,39.366,171.707,-0.424
4524,Democratic Republic of the Congo,COD,1955,13630.351,6454.607,7175.744,6.012,89.95,17.194,293.346,2.152,631.411,94.464,5.982,39.656,169.614,-0.358
4525,Democratic Republic of the Congo,COD,1956,13929.951,6609.233,7320.717,6.145,90.281,17.216,305.853,2.196,645.839,96.514,5.986,39.904,167.612,-0.271
4526,Democratic Republic of the Congo,COD,1957,14242.279,6770.274,7472.005,6.282,90.609,17.236,318.803,2.239,662.717,99.045,6.009,40.228,165.566,-0.352
4527,Democratic Republic of the Congo,COD,1958,14557.796,6932.922,7624.874,6.421,90.925,17.238,312.232,2.145,680.372,101.645,6.036,40.463,163.644,-1.715
4528,Democratic Republic of the Congo,COD,1959,14891.582,7104.543,7787.038,6.569,91.236,17.244,355.339,2.386,697.116,104.322,6.065,40.615,161.83,0.443
4529,Democratic Republic of the Congo,COD,1960,15264.846,7295.596,7969.251,6.733,91.547,17.275,391.19,2.563,718.406,107.713,6.105,40.752,160.249,1.813
4530,Democratic Republic of the Congo,COD,1961,15662.374,7497.749,8164.625,6.909,91.832,17.316,403.867,2.579,739.473,111.036,6.124,40.161,159.924,2.276
4531,Democratic Republic of the Congo,COD,1962,16075.724,7707.028,8368.695,7.091,92.094,17.36,422.831,2.63,761.301,114.365,6.141,40.382,158.257,2.453
4532,Democratic Republic of the Congo,COD,1963,16507.599,7925.614,8581.984,7.282,92.352,17.405,440.919,2.671,783.807,117.405,6.158,40.604,156.513,2.542
4533,Democratic Republic of the Congo,COD,1964,16955.327,8150.882,8804.445,7.479,92.577,17.444,454.539,2.681,808.176,120.102,6.188,40.099,155.575,2.843
4534,Democratic Republic of the Congo,COD,1965,17427.802,8387.727,9040.075,7.687,92.784,17.481,490.409,2.814,832.196,121.983,6.21,40.767,152.843,3.523
4535,Democratic Republic of the Congo,COD,1966,17931.929,8642.597,9289.331,7.91,93.038,17.503,517.845,2.888,858.732,123.495,6.242,42.169,149.268,3.036
4536,Democratic Republic of the Congo,COD,1967,18462.782,8912.269,9550.513,8.144,93.317,17.494,543.862,2.946,883.812,124.458,6.267,42.339,147.179,3.483
4537,Democratic Republic of the Congo,COD,1968,19012.189,9191.085,9821.104,8.386,93.585,17.451,554.952,2.919,908.873,125.936,6.286,42.667,145.084,3.012
4538,Democratic Republic of the Congo,COD,1969,19570.445,9474.515,10095.93,8.633,93.845,17.382,561.56,2.87,933.154,128.331,6.304,42.959,142.972,2.39
4539,Democratic Republic of the Congo,COD,1970,20137.436,9762.123,10375.313,8.883,94.09,17.303,572.422,2.843,957.902,131.782,6.329,43.3,140.941,1.942
4540,Democratic Republic of the Congo,COD,1971,20695.569,10045.139,10650.429,9.129,94.317,17.205,543.843,2.628,980.913,135.624,6.344,43.578,139.007,-0.266
4541,Democratic Republic of the Congo,COD,1972,21251.16,10327.12,10924.04,9.374,94.536,17.096,567.34,2.67,1001.904,139.441,6.369,43.869,137.128,0.134
4542,Democratic Republic of the Congo,COD,1973,21827.665,10619.668,11207.996,9.628,94.751,16.998,585.67,2.683,1022.641,143.437,6.385,44.09,135.369,0.34
4543,Democratic Republic of the Congo,COD,1974,22418.878,10919.558,11499.32,9.889,94.958,16.905,596.757,2.662,1045.063,147.755,6.404,44.311,133.745,0.143
4544,Democratic Republic of the Congo,COD,1975,23021.101,11225.093,11796.007,10.155,95.16,16.816,607.687,2.64,1067.337,152.338,6.419,44.53,132.223,-0.042
4545,Democratic Republic of the Congo,COD,1976,23624.031,11531.247,12092.783,10.421,95.356,16.726,598.173,2.532,1090.982,157.257,6.437,44.695,130.799,-1.099
4546,Democratic Republic of the Congo,COD,1977,24229.061,11838.837,12390.224,10.687,95.55,16.637,611.889,2.526,1112.677,162.184,6.45,44.866,129.446,-1.088
4547,Democratic Republic of the Congo,COD,1978,24992.689,12225.428,12767.261,11.024,95.756,16.664,915.366,3.663,1135.606,167.421,6.463,44.628,128.683,10.762
4548,Democratic Republic of the Congo,COD,1979,25886.782,12677.459,13209.323,11.419,95.974,16.761,872.82,3.372,1186.842,173.023,6.479,45.278,126.59,6.993
4549,Democratic Republic of the Congo,COD,1980,26711.099,13095.531,13615.568,11.782,96.181,16.774,775.813,2.905,1231.233,177.754,6.495,45.543,125.08,1.935
4550,Democratic Republic of the Congo,COD,1981,27500.515,13496.498,14004.017,12.131,96.376,16.746,803.02,2.92,1266.724,181.597,6.519,45.726,123.638,1.987
4551,Democratic Republic of the Congo,COD,1982,28338.19,13921.537,14416.653,12.5,96.566,16.734,872.329,3.079,1303.813,189.81,6.54,45.946,122.101,3.44
4552,Democratic Republic of the Congo,COD,1983,29250.963,14384.023,14866.939,12.903,96.752,16.75,953.217,3.259,1347.179,198.918,6.564,46.207,120.55,4.995
4553,Democratic Republic of the Congo,COD,1984,30245.081,14887.311,15357.77,13.341,96.937,16.789,1035.02,3.422,1396.607,208.645,6.586,46.514,119.054,6.284
4554,Democratic Republic of the Congo,COD,1985,31264.816,15403.826,15860.99,13.791,97.118,16.812,1004.45,3.213,1453.831,219.68,6.612,46.663,117.632,3.8
4555,Democratic Republic of the Congo,COD,1986,32265.196,15910.958,16354.238,14.232,97.29,16.794,996.31,3.088,1504.905,228.273,6.634,47.016,116.317,2.2
4556,Democratic Republic of the Congo,COD,1987,33298.904,16434.517,16864.387,14.688,97.451,16.771,1071.106,3.217,1549.963,230.306,6.651,47.362,115.037,3.34
4557,Democratic Republic of the Congo,COD,1988,34382.752,16982.527,17400.225,15.166,97.599,16.753,1096.59,3.19,1595.209,229.053,6.656,47.755,113.783,2.947
4558,Democratic Republic of the Congo,COD,1989,35486.866,17539.725,17947.142,15.653,97.73,16.729,1111.638,3.133,1636.468,222.072,6.65,48.149,112.557,2.379
4559,Democratic Republic of the Congo,COD,1990,36684.063,18142.432,18541.631,16.181,97.847,16.73,1282.757,3.497,1681.955,222.973,6.649,48.538,111.283,5.977
4560,Democratic Republic of the Congo,COD,1991,37925.817,18766.357,19159.46,16.729,97.948,16.723,1200.751,3.166,1744.207,235.616,6.645,48.944,110.039,2.287
4561,Democratic Republic of the Congo,COD,1992,39228.91,19419.833,19809.077,17.304,98.035,16.716,1405.434,3.583,1793.265,237.702,6.639,49.323,108.822,6.441
4562,Democratic Republic of the Congo,COD,1993,40656.336,20133.451,20522.886,17.934,98.102,16.731,1449.419,3.565,1865.35,253.306,6.641,49.621,107.852,5.907
4563,Democratic Republic of the Congo,COD,1994,42626.876,21117.459,21509.416,18.803,98.178,16.937,2491.659,5.847,1932.742,261.56,6.643,49.88,106.717,28.904
4564,Democratic Republic of the Congo,COD,1995,44433.704,22018.611,22415.093,19.6,98.231,16.997,1121.999,2.525,2097.462,262.828,6.676,50.381,105.246,-6.154
4565,Democratic Republic of the Congo,COD,1996,45296.124,22442.6,22853.523,19.98,98.202,16.631,602.839,1.331,2128.873,273.39,6.672,49.376,105.713,-17.172
4566,Democratic Republic of the Congo,COD,1997,46029.902,22800.082,23229.82,20.304,98.15,16.247,864.718,1.879,2116.742,274.601,6.69,50.461,103.001,-11.457
4567,Democratic Republic of the Congo,COD,1998,47297.6,23418.903,23878.697,20.863,98.074,16.108,1670.678,3.533,2125.496,278.13,6.7,49.664,100.8,6.249
4568,Democratic Republic of the Congo,COD,1999,48912.971,24204.204,24708.767,21.576,97.958,16.094,1560.064,3.19,2212.244,295.444,6.692,50.089,98.748,2.244
4569,Democratic Republic of the Congo,COD,2000,50507.442,24987.038,25520.403,22.279,97.91,16.05,1628.877,3.225,2287.896,314.2,6.702,51.887,96.677,1.571
4570,Democratic Republic of the Congo,COD,2001,52132.646,25793.297,26339.349,22.996,97.927,16.01,1621.532,3.111,2344.778,324.67,6.663,52.205,94.471,0.509
4571,Democratic Republic of the Congo,COD,2002,53750.524,26594.994,27155.531,23.709,97.936,15.971,1614.225,3.003,2395.052,338.559,6.606,52.371,92.164,-0.323
4572,Democratic Republic of the Congo,COD,2003,55343.867,27384.57,27959.297,24.412,97.944,15.929,1572.46,2.841,2443.727,353.39,6.549,52.952,89.61,-1.929
4573,Democratic Republic of the Congo,COD,2004,56997.741,28206.336,28791.405,25.142,97.968,15.902,1735.288,3.045,2495.424,359.433,6.53,53.534,86.994,0.075
4574,Democratic Republic of the Congo,COD,2005,58775.724,29091.169,29684.555,25.926,98.001,15.898,1820.679,3.098,2570.127,371.325,6.526,54.001,84.456,0.347
4575,Democratic Republic of the Congo,COD,2006,60615.908,30007.351,30608.556,26.738,98.036,15.883,1859.687,3.068,2665.465,391.204,6.547,54.498,81.908,-0.49
4576,Democratic Republic of the Congo,COD,2007,62477.752,30934.868,31542.884,27.559,98.072,15.845,1864.002,2.984,2746.572,397.101,6.559,54.954,79.408,-1.596
4577,Democratic Republic of the Congo,COD,2008,64390.664,31887.904,32502.76,28.403,98.108,15.802,1961.821,3.047,2833.867,408.745,6.58,55.388,77.021,-1.279
4578,Democratic Republic of the Congo,COD,2009,66412.044,32894.105,33517.938,29.294,98.139,15.767,2080.94,3.134,2924.268,421.057,6.591,55.798,74.596,-0.693
4579,Democratic Republic of the Congo,COD,2010,68563.038,33964.787,34598.25,30.243,98.169,15.748,2221.047,3.24,3011.258,434.735,6.587,56.411,72.228,0.129
4580,Democratic Republic of the Congo,COD,2011,70849.311,35103.738,35745.573,31.252,98.204,15.748,2351.501,3.319,3115.991,459.014,6.582,56.911,69.969,0.577
4581,Democratic Republic of the Congo,COD,2012,73254.618,36301.648,36952.971,32.313,98.237,15.772,2459.113,3.357,3219.513,483.348,6.559,57.35,67.891,0.733
4582,Democratic Republic of the Congo,COD,2013,75789.395,37563.541,38225.855,33.431,98.267,15.812,2610.44,3.445,3311.232,488.568,6.527,57.795,65.799,1.598
4583,Democratic Republic of the Congo,COD,2014,78403.242,38864.907,39538.335,34.584,98.297,15.83,2617.254,3.339,3410.957,495.095,6.483,58.236,63.88,0.471
4584,Democratic Republic of the Congo,COD,2015,81035.531,40175.367,40860.164,35.745,98.324,15.814,2647.324,3.267,3503.691,496.186,6.437,58.658,62.003,-0.219
4585,Democratic Republic of the Congo,COD,2016,83956.415,41630.029,42326.386,37.033,98.355,15.842,3194.444,3.805,3599.622,498.866,6.392,59.081,60.233,5.25
4586,Democratic Republic of the Congo,COD,2017,87083.398,43187.408,43895.99,38.413,98.386,15.893,3059.522,3.514,3742.518,511.703,6.349,59.495,58.539,2.024
4587,Democratic Republic of the Congo,COD,2018,90047.644,44662.433,45385.21,39.72,98.407,15.884,2868.969,3.186,3861.913,525.709,6.302,59.926,56.786,-1.38
